file_name	starttime	seconds	ctime	dtime	ttime	wait
1-120kmh.jpg.json_1t.csv	Wed May 10 15:55:55 2017	1494420955	6	831	837	812
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:06 2017	1494421026	4	1499	1503	1436
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:28 2017	1494421168	3	1505	1508	1480
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:49 2017	1494421069	2	1542	1544	1516
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:26 2017	1494421166	3	1559	1562	1538
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:16 2017	1494420976	3	1741	1744	1720
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:56 2017	1494421016	4	1741	1745	1713
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:29 2017	1494421049	6	1765	1771	1745
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:33 2017	1494420993	5	1795	1800	1765
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:21 2017	1494421041	3	2059	2062	2035
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:37 2017	1494421177	3	2067	2071	2044
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:25 2017	1494420985	3	2128	2130	2109
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:46 2017	1494421126	4	2127	2131	2102
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:38 2017	1494421118	3	2150	2153	2129
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:18 2017	1494421158	3	2155	2158	2132
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:33 2017	1494421113	3	2159	2162	2138
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:58 2017	1494421078	3	2193	2197	2165
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:14 2017	1494421154	2	2202	2204	2180
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:01 2017	1494420961	3	2205	2208	2180
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:01 2017	1494421021	6	2220	2226	2192
1-120kmh.jpg.json_1t.csv	Wed May 10 15:55:56 2017	1494420956	3	2251	2254	2216
1-120kmh.jpg.json_1t.csv	Wed May 10 16:00:00 2017	1494421200	5	2322	2327	2305
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:00 2017	1494421080	3	2330	2333	2312
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:44 2017	1494421184	7	2338	2345	2303
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:53 2017	1494421133	6	2345	2351	2322
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:43 2017	1494421003	4	2363	2367	2334
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:48 2017	1494421008	3	2365	2368	2339
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:21 2017	1494421101	6	2362	2368	2335
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:32 2017	1494421172	7	2364	2371	2340
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:09 2017	1494421149	4	2370	2373	2332
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:10 2017	1494421030	7	2369	2376	2347
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:08 2017	1494420968	4	2382	2386	2347
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:36 2017	1494421116	3	2386	2390	2358
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:01 2017	1494421141	4	2390	2394	2367
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:16 2017	1494421156	4	2394	2398	2373
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:08 2017	1494421088	5	2402	2408	2380
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:03 2017	1494420963	5	2419	2424	2397
