url	file_name	starttime	seconds	ctime	dtime	ttime	wait
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:30 2017	1494481590	8	79	87	56
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	6	81	88	53
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	10	80	91	48
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	6	86	91	56
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:28 2017	1494481588	5	86	92	62
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	10	82	92	47
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	6	86	92	53
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	10	82	92	53
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:28 2017	1494481588	11	82	92	58
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:19 2017	1494481579	10	83	93	58
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	6	87	93	65
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	6	87	93	56
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	10	84	94	57
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	6	88	94	57
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:28 2017	1494481588	10	84	94	51
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	5	89	95	59
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	6	89	95	61
